"","CE_ID","PRV_WSHD_I","NHN_TWS_ID"
"11657.6147",96739,"BC_160",NA
"11657.6147.1",96739,NA,"08HF"
"11657.6148",96740,"BC_160",NA
"11657.6148.1",96740,NA,"08HF"
"11657.6149",96741,"BC_160",NA
"11657.6149.1",96741,NA,"08HF"
"11657.6150",96742,"BC_160",NA
"11657.6150.1",96742,NA,"08HF"
"11657.6151",96743,"BC_207",NA
"11657.6151.1",96743,NA,"08GC"
"11657.6152",96744,"BC_160",NA
"11657.6152.1",96744,NA,"08HF"
"11657.6153",96745,"BC_160",NA
"11657.6153.1",96745,NA,"08HF"
"11657.6154",96746,"BC_207",NA
"11657.6154.1",96746,NA,"08GC"
"11657.6155",96747,"BC_160",NA
"11657.6155.1",96747,NA,"08HF"
"11657.6156",96748,"BC_160",NA
"11657.6156.1",96748,NA,"08HF"
"11657.6157",96749,"BC_160",NA
"11657.6157.1",96749,NA,"08HF"
"11657.6158",96750,"BC_160",NA
"11657.6158.1",96750,NA,"08HF"
"11657.6159",96751,"BC_160",NA
"11657.6159.1",96751,NA,"08HF"
"11657.6160",96752,"BC_160",NA
"11657.6160.1",96752,NA,"08HF"
"11657.6161",96753,"BC_160",NA
"11657.6161.1",96753,NA,"08HF"
"11657.6162",96754,"BC_160",NA
"11657.6162.1",96754,NA,"08HF"
"11657.6163",96755,"BC_160",NA
"11657.6163.1",96755,NA,"08HF"
"11657.6164",96756,"BC_160",NA
"11657.6164.1",96756,NA,"08HF"
"11657.6165",96757,"BC_160",NA
"11657.6165.1",96757,NA,"08HF"
"11657.6166",96758,"BC_160",NA
"11657.6166.1",96758,NA,"08HF"
"11657.6167",96759,"BC_160",NA
"11657.6167.1",96759,NA,"08HF"
"11657.6168",96760,"BC_160",NA
"11657.6168.1",96760,NA,"08HF"
"11657.6169",96761,"BC_160",NA
"11657.6169.1",96761,NA,"08HF"
"11657.6170",96762,"BC_160",NA
"11657.6170.1",96762,NA,"08HF"
"11657.6171",96763,"BC_160",NA
"11657.6171.1",96763,NA,"08HF"
"11657.6172",96764,"BC_160",NA
"11657.6172.1",96764,NA,"08HF"
"11657.6173",96765,"BC_207",NA
"11657.6173.1",96765,NA,"08GC"
"11657.6174",96766,"BC_160",NA
"11657.6174.1",96766,NA,"08HF"
"11657.6175",96767,"BC_160",NA
"11657.6175.1",96767,NA,"08HF"
"11657.6176",96768,"BC_207",NA
"11657.6176.1",96768,NA,"08GC"
"11657.6177",96769,"BC_160",NA
"11657.6177.1",96769,NA,"08HF"
"11657.6178",96770,"BC_160",NA
"11657.6178.1",96770,NA,"08HF"
"11657.6179",96771,"BC_160",NA
"11657.6179.1",96771,NA,"08HF"
"11657.6180",96772,"BC_160",NA
"11657.6180.1",96772,NA,"08HF"
"11657.6181",96773,"BC_160",NA
"11657.6181.1",96773,NA,"08HF"
"11657.6182",96774,"BC_207",NA
"11657.6182.1",96774,NA,"08GC"
"11657.6183",96775,"BC_160",NA
"11657.6183.1",96775,NA,"08HF"
"11657.6184",96776,"BC_207",NA
"11657.6184.1",96776,NA,"08GC"
"11657.6185",96777,"BC_160",NA
"11657.6185.1",96777,NA,"08HF"
"11657.6186",96778,"BC_160",NA
"11657.6186.1",96778,NA,"08HF"
"11657.6187",96779,"BC_160",NA
"11657.6187.1",96779,NA,"08HF"
"11657.6188",96780,"BC_160",NA
"11657.6188.1",96780,NA,"08HF"
"11657.6189",96781,"BC_160",NA
"11657.6189.1",96781,NA,"08HF"
"11657.6190",96782,"BC_160",NA
"11657.6190.1",96782,NA,"08HF"
"11657.6191",96783,"BC_160",NA
"11657.6191.1",96783,NA,"08HF"
"11657.6192",96784,"BC_160",NA
"11657.6192.1",96784,NA,"08HF"
"11657.6193",96785,"BC_160",NA
"11657.6193.1",96785,NA,"08HF"
"11657.6194",96786,"BC_160",NA
"11657.6194.1",96786,NA,"08HF"
"11657.6195",96787,"BC_160",NA
"11657.6195.1",96787,NA,"08HF"
"11657.6196",96788,"BC_160",NA
"11657.6196.1",96788,NA,"08HF"
"11657.6197",96789,"BC_59",NA
"11657.6197.1",96789,NA,"08HE"
"11657.6198",96790,"BC_160",NA
"11657.6198.1",96790,NA,"08HF"
"11657.6199",96791,"BC_160",NA
"11657.6199.1",96791,NA,"08HF"
"11657.6200",96792,"BC_160",NA
"11657.6200.1",96792,NA,"08HF"
"11657.6201",96793,"BC_160",NA
"11657.6201.1",96793,NA,"08HF"
"11657.6202",96794,"BC_160",NA
"11657.6202.1",96794,NA,"08HF"
"11657.6203",96795,"BC_160",NA
"11657.6203.1",96795,NA,"08HF"
"11657.6204",96796,"BC_160",NA
"11657.6204.1",96796,NA,"08HF"
"11657.6205",96797,"BC_160",NA
"11657.6205.1",96797,NA,"08HF"
"11657.6206",96798,"BC_160",NA
"11657.6206.1",96798,NA,"08HF"
"11657.6207",96799,"BC_160",NA
"11657.6207.1",96799,NA,"08HF"
"11657.6208",96800,"BC_59",NA
"11657.6208.1",96800,NA,"08HE"
"11657.6209",96801,"BC_160",NA
"11657.6209.1",96801,NA,"08HF"
"11657.6210",96802,"BC_160",NA
"11657.6210.1",96802,NA,"08HF"
"11657.6211",96803,"BC_160",NA
"11657.6211.1",96803,NA,"08HF"
"11657.6212",96804,"BC_160",NA
"11657.6212.1",96804,NA,"08HF"
"11657.6213",96805,"BC_160",NA
"11657.6213.1",96805,NA,"08HF"
"11657.6214",96806,"BC_160",NA
"11657.6214.1",96806,NA,"08HF"
"11657.6215",96807,"BC_160",NA
"11657.6215.1",96807,NA,"08HF"
"11657.6216",96808,"BC_160",NA
"11657.6216.1",96808,NA,"08HF"
"11657.6217",96809,"BC_160",NA
"11657.6217.1",96809,NA,"08HF"
"11657.6218",96810,"BC_160",NA
"11657.6218.1",96810,NA,"08HF"
"11657.6219",96811,"BC_160",NA
"11657.6219.1",96811,NA,"08HF"
"11657.6220",96812,"BC_160",NA
"11657.6220.1",96812,NA,"08HF"
"11657.6221",96813,"BC_160",NA
"11657.6221.1",96813,NA,"08HF"
"11657.6222",96814,"BC_160",NA
"11657.6222.1",96814,NA,"08HF"
"11657.6223",96815,"BC_160",NA
"11657.6223.1",96815,NA,"08HF"
"11657.6224",96816,"BC_160",NA
"11657.6224.1",96816,NA,"08HF"
"11657.6225",96817,"BC_160",NA
"11657.6225.1",96817,NA,"08HF"
"11657.6226",96818,"BC_160",NA
"11657.6226.1",96818,NA,"08HF"
"11657.6227",96819,"BC_160",NA
"11657.6227.1",96819,NA,"08HF"
"11657.6228",96820,"BC_160",NA
"11657.6228.1",96820,NA,"08HF"
"11657.6229",96821,"BC_59",NA
"11657.6229.1",96821,NA,"08HE"
"11657.6230",96822,"BC_207",NA
"11657.6230.1",96822,NA,"08GC"
"11657.6231",96823,"BC_160",NA
"11657.6231.1",96823,NA,"08HF"
"11657.6232",96824,"BC_160",NA
"11657.6232.1",96824,NA,"08HF"
"11657.6233",96825,"BC_160",NA
"11657.6233.1",96825,NA,"08HF"
"11657.6234",96826,"BC_160",NA
"11657.6234.1",96826,NA,"08HF"
"11657.6235",96827,"BC_160",NA
"11657.6235.1",96827,NA,"08HF"
"11657.6236",96828,"BC_160",NA
"11657.6236.1",96828,NA,"08HF"
"11657.6237",96829,"BC_160",NA
"11657.6237.1",96829,NA,"08HF"
"11657.6238",96830,"BC_160",NA
"11657.6238.1",96830,NA,"08HF"
"11657.6239",96831,"BC_160",NA
"11657.6239.1",96831,NA,"08HF"
"11657.6240",96832,"BC_160",NA
"11657.6240.1",96832,NA,"08HF"
"11657.6241",96833,"BC_160",NA
"11657.6241.1",96833,NA,"08HF"
"11657.6242",96834,"BC_160",NA
"11657.6242.1",96834,NA,"08HF"
"11657.6243",96835,"BC_160",NA
"11657.6243.1",96835,NA,"08HF"
"11657.6244",96836,"BC_160",NA
"11657.6244.1",96836,NA,"08HF"
"11657.6245",96837,"BC_160",NA
"11657.6245.1",96837,NA,"08HF"
"11657.6246",96838,"BC_160",NA
"11657.6246.1",96838,NA,"08HF"
"11657.6247",96839,"BC_160",NA
"11657.6247.1",96839,NA,"08HF"
"11657.6248",96840,"BC_160",NA
"11657.6248.1",96840,NA,"08HF"
"11657.6249",96841,"BC_160",NA
"11657.6249.1",96841,NA,"08HF"
"11657.6250",96842,"BC_160",NA
"11657.6250.1",96842,NA,"08HF"
"11657.6251",96843,"BC_160",NA
"11657.6251.1",96843,NA,"08HF"
"11657.6252",96844,"BC_207",NA
"11657.6252.1",96844,NA,"08GC"
"11657.6253",96845,"BC_160",NA
"11657.6253.1",96845,NA,"08HF"
"11657.6254",96846,"BC_160",NA
"11657.6254.1",96846,NA,"08HF"
"11657.6255",96847,"BC_160",NA
"11657.6255.1",96847,NA,"08HF"
"11657.6256",96848,"BC_160",NA
"11657.6256.1",96848,NA,"08HF"
"11657.6257",96849,"BC_160",NA
"11657.6257.1",96849,NA,"08HF"
"11657.6258",96850,"BC_160",NA
"11657.6258.1",96850,NA,"08HF"
"11657.6259",96851,"BC_160",NA
"11657.6259.1",96851,NA,"08HF"
"11657.6260",96852,"BC_160",NA
"11657.6260.1",96852,NA,"08HF"
"11657.6261",96853,"BC_207",NA
"11657.6261.1",96853,NA,"08GC"
"11657.6262",96854,"BC_160",NA
"11657.6262.1",96854,NA,"08HF"
"11657.6263",96855,"BC_207",NA
"11657.6263.1",96855,NA,"08GC"
"11657.6264",96856,"BC_207",NA
"11657.6264.1",96856,NA,"08GC"
"11657.6265",96857,"BC_160",NA
"11657.6265.1",96857,NA,"08HF"
"11657.6266",96858,"BC_160",NA
"11657.6266.1",96858,NA,"08HF"
"11657.6267",96859,"BC_160",NA
"11657.6267.1",96859,NA,"08HF"
"11657.6268",96860,"BC_160",NA
"11657.6268.1",96860,NA,"08HF"
"11657.6269",96861,"BC_160",NA
"11657.6269.1",96861,NA,"08HF"
"11657.6270",96862,"BC_207",NA
"11657.6270.1",96862,NA,"08GC"
"11657.6271",96863,"BC_160",NA
"11657.6271.1",96863,NA,"08HF"
"11657.6272",96864,"BC_160",NA
"11657.6272.1",96864,NA,"08HF"
"11657.6273",96865,"BC_59",NA
"11657.6273.1",96865,NA,"08HE"
"11657.6274",96866,"BC_160",NA
"11657.6274.1",96866,NA,"08HF"
"11657.6275",96867,"BC_160",NA
"11657.6275.1",96867,NA,"08HF"
"11657.6276",96868,"BC_160",NA
"11657.6276.1",96868,NA,"08HF"
"11657.6277",96869,"BC_160",NA
"11657.6277.1",96869,NA,"08HF"
"11657.6278",96870,"BC_160",NA
"11657.6278.1",96870,NA,"08HF"
"11657.6279",96871,"BC_160",NA
"11657.6279.1",96871,NA,"08HF"
"11657.6280",96872,"BC_160",NA
"11657.6280.1",96872,NA,"08HF"
"11657.6281",96873,"BC_160",NA
"11657.6281.1",96873,NA,"08HF"
"11657.6282",96874,"BC_160",NA
"11657.6282.1",96874,NA,"08HF"
"11657.6283",96875,"BC_160",NA
"11657.6283.1",96875,NA,"08HF"
"11657.6284",96876,"BC_160",NA
"11657.6284.1",96876,NA,"08HF"
"11657.6285",96877,"BC_160",NA
"11657.6285.1",96877,NA,"08HF"
"11657.6286",96878,"BC_160",NA
"11657.6286.1",96878,NA,"08HF"
"11657.6287",96879,"BC_160",NA
"11657.6287.1",96879,NA,"08HF"
"11657.6288",96880,"BC_160",NA
"11657.6288.1",96880,NA,"08HF"
"11657.6289",96881,"BC_160",NA
"11657.6289.1",96881,NA,"08HF"
"11657.6290",96882,"BC_160",NA
"11657.6290.1",96882,NA,"08HF"
"11657.6291",96883,"BC_160",NA
"11657.6291.1",96883,NA,"08HF"
"11657.6292",96884,"BC_160",NA
"11657.6292.1",96884,NA,"08HF"
"11657.6293",96885,"BC_160",NA
"11657.6293.1",96885,NA,"08HF"
"11657.6294",96886,"BC_160",NA
"11657.6294.1",96886,NA,"08HF"
"11657.6295",96887,"BC_160",NA
"11657.6295.1",96887,NA,"08HF"
"11657.6296",96888,"BC_160",NA
"11657.6296.1",96888,NA,"08HF"
"11657.6297",96889,"BC_160",NA
"11657.6297.1",96889,NA,"08HF"
"11657.6298",96890,"BC_160",NA
"11657.6298.1",96890,NA,"08HF"
"11657.6299",96891,"BC_160",NA
"11657.6299.1",96891,NA,"08HF"
"11657.6300",96892,"BC_160",NA
"11657.6300.1",96892,NA,"08HF"
"11657.6301",96893,"BC_160",NA
"11657.6301.1",96893,NA,"08HF"
"11657.6302",96894,"BC_160",NA
"11657.6302.1",96894,NA,"08HF"
"11657.6303",96895,"BC_160",NA
"11657.6303.1",96895,NA,"08HF"
"11657.6304",96896,"BC_160",NA
"11657.6304.1",96896,NA,"08HF"
"11657.6305",96897,"BC_160",NA
"11657.6305.1",96897,NA,"08HF"
"11657.6306",96898,"BC_160",NA
"11657.6306.1",96898,NA,"08HF"
"11657.6307",96899,"BC_160",NA
"11657.6307.1",96899,NA,"08HF"
"11657.6308",96900,"BC_160",NA
"11657.6308.1",96900,NA,"08HF"
"11657.6309",96901,"BC_160",NA
"11657.6309.1",96901,NA,"08HF"
"11657.6310",96902,"BC_160",NA
"11657.6310.1",96902,NA,"08HF"
"11657.6311",96903,"BC_160",NA
"11657.6311.1",96903,NA,"08HF"
"11657.6312",96904,"BC_160",NA
"11657.6312.1",96904,NA,"08HF"
"11657.6313",96905,"BC_160",NA
"11657.6313.1",96905,NA,"08HF"
"11657.6314",96906,"BC_160",NA
"11657.6314.1",96906,NA,"08HF"
"11657.6315",96907,"BC_160",NA
"11657.6315.1",96907,NA,"08HF"
"11657.6316",96908,"BC_160",NA
"11657.6316.1",96908,NA,"08HF"
"11657.6317",96909,"BC_160",NA
"11657.6317.1",96909,NA,"08HF"
"11657.6318",96910,"BC_160",NA
"11657.6318.1",96910,NA,"08HF"
"11657.6319",96911,"BC_160",NA
"11657.6319.1",96911,NA,"08HF"
"11657.6320",96912,"BC_160",NA
"11657.6320.1",96912,NA,"08HF"
"11657.6321",96913,"BC_160",NA
"11657.6321.1",96913,NA,"08HF"
"11657.6322",96914,"BC_160",NA
"11657.6322.1",96914,NA,"08HF"
"11657.6323",96915,"BC_160",NA
"11657.6323.1",96915,NA,"08HF"
"11657.6324",96916,"BC_160",NA
"11657.6324.1",96916,NA,"08HF"
"11657.6325",96917,"BC_160",NA
"11657.6325.1",96917,NA,"08HF"
"11657.6326",96918,"BC_160",NA
"11657.6326.1",96918,NA,"08HF"
"11657.6327",96919,"BC_160",NA
"11657.6327.1",96919,NA,"08HF"
"11657.6328",96920,"BC_160",NA
"11657.6328.1",96920,NA,"08HF"
"11657.6329",96921,"BC_160",NA
"11657.6329.1",96921,NA,"08HF"
"11657.6330",96922,"BC_160",NA
"11657.6330.1",96922,NA,"08HF"
"11657.6331",96923,"BC_207",NA
"11657.6331.1",96923,NA,"08GC"
"11657.6332",96924,"BC_160",NA
"11657.6332.1",96924,NA,"08HF"
"11657.6333",96925,"BC_160",NA
"11657.6333.1",96925,NA,"08HF"
"11657.6334",96926,"BC_160",NA
"11657.6334.1",96926,NA,"08HF"
"11657.6335",96927,"BC_160",NA
"11657.6335.1",96927,NA,"08HF"
"11657.6336",96928,"BC_160",NA
"11657.6336.1",96928,NA,"08HF"
"11657.6337",96929,"BC_160",NA
"11657.6337.1",96929,NA,"08HF"
"11657.6338",96930,"BC_160",NA
"11657.6338.1",96930,NA,"08HF"
"11657.6339",96931,"BC_160",NA
"11657.6339.1",96931,NA,"08HF"
"11657.6340",96932,"BC_160",NA
"11657.6340.1",96932,NA,"08HF"
"11657.6341",96933,"BC_160",NA
"11657.6341.1",96933,NA,"08HF"
"11657.6342",96934,"BC_160",NA
"11657.6342.1",96934,NA,"08HF"
"11657.6343",96935,"BC_160",NA
"11657.6343.1",96935,NA,"08HF"
"11657.6344",96936,"BC_160",NA
"11657.6344.1",96936,NA,"08HF"
"11657.6345",96937,"BC_160",NA
"11657.6345.1",96937,NA,"08HF"
"11657.6346",96938,"BC_160",NA
"11657.6346.1",96938,NA,"08HF"
"11657.6347",96939,"BC_160",NA
"11657.6347.1",96939,NA,"08HF"
"11657.6348",96940,"BC_207",NA
"11657.6348.1",96940,NA,"08GC"
"11657.6349",96941,"BC_160",NA
"11657.6349.1",96941,NA,"08HF"
"11657.6350",96942,"BC_160",NA
"11657.6350.1",96942,NA,"08HF"
"11657.6351",96943,"BC_160",NA
"11657.6351.1",96943,NA,"08HF"
"11657.6352",96944,"BC_160",NA
"11657.6352.1",96944,NA,"08HF"
"11657.6353",96945,"BC_160",NA
"11657.6353.1",96945,NA,"08HF"
"11657.6354",96946,"BC_160",NA
"11657.6354.1",96946,NA,"08HF"
"11657.6355",96947,"BC_160",NA
"11657.6355.1",96947,NA,"08HF"
"11657.6356",96948,"BC_160",NA
"11657.6356.1",96948,NA,"08HF"
"11657.6357",96949,"BC_160",NA
"11657.6357.1",96949,NA,"08HF"
"11657.6358",96950,"BC_207",NA
"11657.6358.1",96950,NA,"08GC"
"11657.6359",96951,"BC_160",NA
"11657.6359.1",96951,NA,"08HF"
"11657.6360",96952,"BC_160",NA
"11657.6360.1",96952,NA,"08HF"
"11657.6361",96953,"BC_160",NA
"11657.6361.1",96953,NA,"08HF"
"11657.6362",96954,"BC_160",NA
"11657.6362.1",96954,NA,"08HF"
"11657.6363",96955,"BC_160",NA
"11657.6363.1",96955,NA,"08HF"
"11657.6364",96956,"BC_160",NA
"11657.6364.1",96956,NA,"08HF"
"11657.6365",96957,"BC_160",NA
"11657.6365.1",96957,NA,"08HF"
"11657.6366",96958,"BC_160",NA
"11657.6366.1",96958,NA,"08HF"
"11657.6367",96959,"BC_160",NA
"11657.6367.1",96959,NA,"08HF"
"11657.6368",96960,"BC_160",NA
"11657.6368.1",96960,NA,"08HF"
"11657.6369",96961,"BC_160",NA
"11657.6369.1",96961,NA,"08HF"
"11657.6370",96962,"BC_160",NA
"11657.6370.1",96962,NA,"08HF"
"11657.6371",96963,"BC_160",NA
"11657.6371.1",96963,NA,"08HF"
"11657.6372",96964,"BC_160",NA
"11657.6372.1",96964,NA,"08HF"
"11657.6373",96965,"BC_160",NA
"11657.6373.1",96965,NA,"08HF"
"11657.6374",96966,"BC_160",NA
"11657.6374.1",96966,NA,"08HF"
"11657.6375",96967,"BC_160",NA
"11657.6375.1",96967,NA,"08HF"
"11657.6376",96968,"BC_160",NA
"11657.6376.1",96968,NA,"08HF"
"11657.6377",96969,"BC_160",NA
"11657.6377.1",96969,NA,"08HF"
"11657.6378",96970,"BC_160",NA
"11657.6378.1",96970,NA,"08HF"
"11657.6379",96971,"BC_160",NA
"11657.6379.1",96971,NA,"08HF"
"11657.6380",96972,"BC_160",NA
"11657.6380.1",96972,NA,"08HF"
"11657.6381",96973,"BC_160",NA
"11657.6381.1",96973,NA,"08HF"
"11657.6382",96974,"BC_160",NA
"11657.6382.1",96974,NA,"08HF"
"11657.6383",96975,"BC_160",NA
"11657.6383.1",96975,NA,"08HF"
"11657.6384",96976,"BC_160",NA
"11657.6384.1",96976,NA,"08HF"
"11657.6385",96977,"BC_160",NA
"11657.6385.1",96977,NA,"08HF"
"11657.6386",96978,"BC_160",NA
"11657.6386.1",96978,NA,"08HF"
"11657.6387",96979,"BC_160",NA
"11657.6387.1",96979,NA,"08HF"
"11657.6388",96980,"BC_207",NA
"11657.6388.1",96980,NA,"08GC"
"11657.6389",96981,"BC_207",NA
"11657.6389.1",96981,NA,"08GC"
"11657.6390",96982,"BC_199",NA
"11657.6390.1",96982,NA,"08HE"
"11657.6391",96983,"BC_207",NA
"11657.6391.1",96983,NA,"08GC"
"11657.6392",96984,"BC_207",NA
"11657.6392.1",96984,NA,"08GC"
"11657.6393",96985,"BC_160",NA
"11657.6393.1",96985,NA,"08HF"
"11657.6394",96986,"BC_199",NA
"11657.6394.1",96986,NA,"08HE"
"11657.6395",96987,"BC_207",NA
"11657.6395.1",96987,NA,"08GC"
"11657.6396",96988,"BC_207",NA
"11657.6396.1",96988,NA,"08GC"
"11657.6397",96989,"BC_160",NA
"11657.6397.1",96989,NA,"08HF"
"11657.6398",96990,"BC_207",NA
"11657.6398.1",96990,NA,"08GC"
"11657.6399",96991,"BC_160",NA
"11657.6399.1",96991,NA,"08HF"
"11657.6400",96992,"BC_160",NA
"11657.6400.1",96992,NA,"08HF"
"11657.6401",96993,"BC_160",NA
"11657.6401.1",96993,NA,"08HF"
"11657.6402",96994,"BC_160",NA
"11657.6402.1",96994,NA,"08HF"
"11657.6403",96995,"BC_160",NA
"11657.6403.1",96995,NA,"08HF"
"11657.6404",96996,"BC_160",NA
"11657.6404.1",96996,NA,"08HF"
"11657.6405",96997,"BC_160",NA
"11657.6405.1",96997,NA,"08HF"
"11657.6406",96998,"BC_160",NA
"11657.6406.1",96998,NA,"08HF"
"11657.6407",96999,"BC_160",NA
"11657.6407.1",96999,NA,"08HF"
"11657.6408",97000,"BC_207",NA
"11657.6408.1",97000,NA,"08GC"
"11657.6409",97001,"BC_160",NA
"11657.6409.1",97001,NA,"08HF"
"11657.6410",97002,"BC_160",NA
"11657.6410.1",97002,NA,"08HF"
"11657.6411",97003,"BC_160",NA
"11657.6411.1",97003,NA,"08HF"
"11657.6412",97004,"BC_207",NA
"11657.6412.1",97004,NA,"08GC"
"11657.6413",97005,"BC_160",NA
"11657.6413.1",97005,NA,"08HF"
"11657.6414",97006,"BC_160",NA
"11657.6414.1",97006,NA,"08HF"
"11657.6415",97007,"BC_160",NA
"11657.6415.1",97007,NA,"08HF"
"11657.6416",97008,"BC_160",NA
"11657.6416.1",97008,NA,"08HF"
"11657.6417",97009,"BC_160",NA
"11657.6417.1",97009,NA,"08HF"
"11657.6418",97010,"BC_160",NA
"11657.6418.1",97010,NA,"08HF"
"11657.6419",97011,"BC_160",NA
"11657.6419.1",97011,NA,"08HF"
"11657.6420",97012,"BC_207",NA
"11657.6420.1",97012,NA,"08GC"
"11657.6421",97013,"BC_160",NA
"11657.6421.1",97013,NA,"08HF"
"11657.6422",97014,"BC_160",NA
"11657.6422.1",97014,NA,"08HF"
"11657.6423",97015,"BC_207",NA
"11657.6423.1",97015,NA,"08GC"
"11657.6424",97016,"BC_160",NA
"11657.6424.1",97016,NA,"08HF"
"11657.6425",97017,"BC_160",NA
"11657.6425.1",97017,NA,"08HF"
"11657.6426",97018,"BC_207",NA
"11657.6426.1",97018,NA,"08GC"
"11657.6427",97019,"BC_207",NA
"11657.6427.1",97019,NA,"08GC"
"11657.6428",97020,"BC_160",NA
"11657.6428.1",97020,NA,"08HF"
"11657.6429",97021,"BC_160",NA
"11657.6429.1",97021,NA,"08HF"
"11657.6430",97022,"BC_160",NA
"11657.6430.1",97022,NA,"08HF"
"11657.6431",97023,"BC_160",NA
"11657.6431.1",97023,NA,"08HF"
"11657.6432",97024,"BC_160",NA
"11657.6432.1",97024,NA,"08HF"
"11657.6433",97025,"BC_160",NA
"11657.6433.1",97025,NA,"08HF"
"11657.6434",97026,"BC_160",NA
"11657.6434.1",97026,NA,"08HF"
"11657.6435",97027,"BC_160",NA
"11657.6435.1",97027,NA,"08HF"
"11657.6436",97028,"BC_160",NA
"11657.6436.1",97028,NA,"08HF"
"11657.6437",97029,"BC_207",NA
"11657.6437.1",97029,NA,"08GC"
"11657.6438",97030,"BC_160",NA
"11657.6438.1",97030,NA,"08HF"
"11657.6439",97031,"BC_207",NA
"11657.6439.1",97031,NA,"08GC"
"11657.6440",97032,"BC_160",NA
"11657.6440.1",97032,NA,"08HF"
"11657.6441",97033,"BC_160",NA
"11657.6441.1",97033,NA,"08HF"
"11657.6442",97034,"BC_160",NA
"11657.6442.1",97034,NA,"08HF"
"11657.6443",97035,"BC_160",NA
"11657.6443.1",97035,NA,"08HF"
"11657.6444",97036,"BC_160",NA
"11657.6444.1",97036,NA,"08HF"
"11657.6445",97037,"BC_160",NA
"11657.6445.1",97037,NA,"08HF"
"11657.6446",97038,"BC_160",NA
"11657.6446.1",97038,NA,"08HF"
"11657.6447",97039,"BC_160",NA
"11657.6447.1",97039,NA,"08HF"
"11657.6448",97040,"BC_160",NA
"11657.6448.1",97040,NA,"08HF"
"11657.6449",97041,"BC_160",NA
"11657.6449.1",97041,NA,"08HF"
"11657.6450",97042,"BC_160",NA
"11657.6450.1",97042,NA,"08HF"
"11657.6451",97043,"BC_160",NA
"11657.6451.1",97043,NA,"08HF"
"11657.6452",97044,"BC_160",NA
"11657.6452.1",97044,NA,"08HF"
"11657.6453",97045,"BC_207",NA
"11657.6453.1",97045,NA,"08GC"
"11657.6454",97046,"BC_160",NA
"11657.6454.1",97046,NA,"08HF"
"11657.6455",97047,"BC_160",NA
"11657.6455.1",97047,NA,"08HF"
"11657.6456",97048,"BC_160",NA
"11657.6456.1",97048,NA,"08HF"
"11657.6457",97049,"BC_160",NA
"11657.6457.1",97049,NA,"08HF"
"11657.6458",97050,"BC_160",NA
"11657.6458.1",97050,NA,"08HF"
"11657.6459",97051,"BC_207",NA
"11657.6459.1",97051,NA,"08GC"
"11657.6460",97052,"BC_176",NA
"11657.6460.1",97052,NA,"08HD"
"11657.6461",97053,"BC_207",NA
"11657.6461.1",97053,NA,"08GC"
"11657.6462",97054,"BC_207",NA
"11657.6462.1",97054,NA,"08GC"
"11657.6463",97055,"BC_207",NA
"11657.6463.1",97055,NA,"08GC"
"11657.6464",97056,"BC_59",NA
"11657.6464.1",97056,NA,"08HE"
"11657.6465",97057,"BC_207",NA
"11657.6465.1",97057,NA,"08GC"
"11657.6466",97058,"BC_67",NA
"11657.6466.1",97058,NA,"08GD"
"11657.6467",97059,"BC_207",NA
"11657.6467.1",97059,NA,"08GC"
"11657.6468",97060,"BC_59",NA
"11657.6468.1",97060,NA,"08HE"
"11657.6469",97061,"BC_160",NA
"11657.6469.1",97061,NA,"08HF"
"11657.6470",97062,"BC_207",NA
"11657.6470.1",97062,NA,"08GC"
"11657.6471",97063,"BC_207",NA
"11657.6471.1",97063,NA,"08GC"
"11657.6472",97064,"BC_207",NA
"11657.6472.1",97064,NA,"08GC"
"11657.6473",97065,"BC_207",NA
"11657.6473.1",97065,NA,"08GC"
"11657.6474",97066,"BC_207",NA
"11657.6474.1",97066,NA,"08GC"
"11657.6475",97067,"BC_207",NA
"11657.6475.1",97067,NA,"08GC"
"11657.6476",97068,"BC_207",NA
"11657.6476.1",97068,NA,"08GC"
"11657.6477",97069,"BC_207",NA
"11657.6477.1",97069,NA,"08GC"
"11657.6478",97070,"BC_199",NA
"11657.6478.1",97070,NA,"08HE"
"11657.6479",97071,"BC_160",NA
"11657.6479.1",97071,NA,"08HF"
"11657.6480",97072,"BC_199",NA
"11657.6480.1",97072,"BC_59",NA
"11657.6480.2",97072,NA,"08HE"
"11657.6481",97073,"BC_207",NA
"11657.6481.1",97073,NA,"08GC"
"11657.6482",97074,"BC_199",NA
"11657.6482.1",97074,NA,"08HE"
"11657.6483",97075,"BC_59",NA
"11657.6483.1",97075,NA,"08HE"
"11657.6484",97076,"BC_199",NA
"11657.6484.1",97076,NA,"08HE"
"11657.6485",97077,"BC_207",NA
"11657.6485.1",97077,NA,"08GC"
"11657.6486",97078,"BC_199",NA
"11657.6486.1",97078,NA,"08HE"
"11657.6487",97079,"BC_207",NA
"11657.6487.1",97079,NA,"08GC"
"11657.6488",97080,"BC_16",NA
"11657.6488.1",97080,NA,"08LA"
"11657.6489",97081,"BC_160",NA
"11657.6489.1",97081,NA,"08HF"
"11657.6490",97082,"BC_160",NA
"11657.6490.1",97082,NA,"08HF"
"11657.6491",97083,"BC_160",NA
"11657.6491.1",97083,NA,"08HF"
"11657.6492",97084,"BC_160",NA
"11657.6492.1",97084,NA,"08HF"
"11657.6493",97085,"BC_160",NA
"11657.6493.1",97085,NA,"08HF"
"11657.6494",97086,"BC_160",NA
"11657.6494.1",97086,NA,"08HF"
"11657.6495",97087,"BC_160",NA
